State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
21,21017,2016,11,9129,7,36,358,598,4545,14673,0.622163157,0.309752607,2.008580858,0.49786395,0.024398555,0.040755128,0.667617376,0.332382624,Bourbon,Kentucky,KY
21,21019,2016,11,21233,20,100,1709,1628,14655,39345,0.539661965,0.372474266,1.448857045,0.690199218,0.043436269,0.041377558,0.591646233,0.408353767,Boyd,Kentucky,KY
21,21021,2016,11,11622,9,38,520,1088,8415,21692,0.535773557,0.387931034,1.381105169,0.724057821,0.023971971,0.05015674,0.58002695,0.41997305,Boyle,Kentucky,KY
21,21023,2016,11,4462,3,6,78,200,1546,6295,0.708816521,0.245591739,2.886157827,0.346481398,0.012390786,0.031771247,0.742676431,0.257323569,Bracken,Kentucky,KY
21,21025,2016,11,10295,1,7,93,223,1038,11657,0.883160333,0.089045209,9.918111753,0.100825644,0.007978039,0.019130136,0.908409071,0.091590929,Breathitt,Kentucky,KY
21,21027,2016,11,6941,3,24,399,524,7102,14993,0.462949376,0.473687721,0.977330329,1.023195505,0.026612419,0.034949643,0.494267607,0.505732393,Breckinridge,Kentucky,KY
21,21029,2016,11,26858,31,154,1449,3895,25714,58101,0.462263989,0.442574138,1.044489383,0.957405615,0.02493933,0.067038433,0.510880317,0.489119683,Bullitt,Kentucky,KY
21,21031,2016,11,2169,5,17,157,170,6880,9398,0.230793786,0.732070653,0.315261628,3.171968649,0.016705682,0.018088955,0.239694994,0.760305006,Butler,Kentucky,KY
21,21033,2016,11,6740,3,8,191,352,2809,10103,0.667128576,0.278036227,2.399430402,0.416765579,0.018905276,0.034841136,0.705833072,0.294166928,Caldwell,Kentucky,KY
21,21035,2016,11,16762,17,81,807,1906,9791,29364,0.570835036,0.333435499,1.71198039,0.58411884,0.027482632,0.064909413,0.63126577,0.36873423,Calloway,Kentucky,KY
21,21037,2016,11,29634,67,300,3475,5525,32967,71968,0.411766341,0.45807859,0.898898899,1.11247216,0.048285349,0.076770231,0.47337902,0.52662098,Campbell,Kentucky,KY
21,21039,2016,11,2863,2,3,25,110,1031,4034,0.709717402,0.25557759,2.776915616,0.360111771,0.006197323,0.02726822,0.735233693,0.264766307,Carlisle,Kentucky,KY
21,21041,2016,11,5838,3,8,110,399,1463,7821,0.74645186,0.187060478,3.990430622,0.25059952,0.014064698,0.051016494,0.799616491,0.200383509,Carroll,Kentucky,KY
21,21043,2016,11,11121,6,29,423,875,7413,19867,0.559772487,0.373131323,1.500202347,0.666576747,0.021291589,0.044042885,0.600032373,0.399967627,Carter,Kentucky,KY
21,21045,2016,11,1936,0,18,214,122,8568,10858,0.178301713,0.789095598,0.225957049,4.425619835,0.01970897,0.011235955,0.184310739,0.815689261,Casey,Kentucky,KY
21,21047,2016,11,27203,30,149,1269,3466,17925,50042,0.543603373,0.358199113,1.517601116,0.658934676,0.025358699,0.06926182,0.60279649,0.39720351,Christian,Kentucky,KY
21,21049,2016,11,15031,10,75,692,1785,10660,28253,0.532014299,0.377305065,1.410037523,0.709200985,0.024492974,0.063179131,0.585068701,0.414931299,Clark,Kentucky,KY
21,21051,2016,11,1932,4,9,157,214,12326,14642,0.131949187,0.841824887,0.156741847,6.379917184,0.010722579,0.01461549,0.135502876,0.864497124,Clay,Kentucky,KY
21,21053,2016,11,1250,2,2,51,73,6120,7498,0.166711123,0.816217658,0.204248366,4.896,0.006801814,0.00973593,0.169606513,0.830393487,Clinton,Kentucky,KY
21,21055,2016,11,2878,2,10,175,323,3303,6691,0.430130025,0.493648184,0.871329095,1.147671994,0.026154536,0.048273801,0.46562045,0.53437955,Crittenden,Kentucky,KY
21,21057,2016,11,828,2,5,60,133,4359,5387,0.15370336,0.809170225,0.189951824,5.264492754,0.011137925,0.024689066,0.159629844,0.840370156,Cumberland,Kentucky,KY
21,21059,2016,11,40728,33,170,1490,3956,26496,72873,0.558890124,0.363591454,1.537137681,0.650559811,0.02044653,0.054286224,0.605855052,0.394144948,Daviess,Kentucky,KY
21,21061,2016,11,2774,6,8,143,292,5821,9044,0.306722689,0.643631137,0.476550421,2.098413843,0.015811588,0.032286599,0.322745782,0.677254218,Edmonson,Kentucky,KY
21,21063,2016,11,4549,3,7,53,139,421,5172,0.879543697,0.081399845,10.80522565,0.092547813,0.010247486,0.026875483,0.915291751,0.084708249,Elliott,Kentucky,KY
21,21065,2016,11,4145,5,10,181,439,5765,10545,0.393077288,0.546704599,0.718993929,1.390832328,0.017164533,0.041631105,0.418264379,0.581735621,Estill,Kentucky,KY
21,21067,2016,11,116662,207,848,8619,15641,83621,225598,0.517123379,0.370663747,1.395128018,0.7167801,0.038205126,0.069331288,0.582485783,0.417514217,Fayette,Kentucky,KY
21,21069,2016,11,6611,2,8,122,447,3599,10789,0.612753731,0.333580499,1.836899139,0.544395704,0.011307814,0.041431087,0.647502449,0.352497551,Fleming,Kentucky,KY
21,21071,2016,11,25163,6,32,651,334,4209,30395,0.827866425,0.138476723,5.978379663,0.167269403,0.021417996,0.010988649,0.856700259,0.143299741,Floyd,Kentucky,KY
21,21073,2016,11,25158,27,68,842,1475,9176,36746,0.684645948,0.249714255,2.741717524,0.364734876,0.022914059,0.040140423,0.732743054,0.267256946,Franklin,Kentucky,KY
21,21075,2016,11,3866,2,2,37,395,1170,5472,0.706505848,0.213815789,3.304273504,0.302638386,0.006761696,0.072185673,0.767672756,0.232327244,Fulton,Kentucky,KY
21,21077,2016,11,3821,3,12,132,346,2067,6381,0.598808964,0.323930418,1.848572811,0.540957864,0.020686413,0.054223476,0.648947011,0.351052989,Gallatin,Kentucky,KY
21,21079,2016,11,4048,3,10,241,899,7823,13024,0.310810811,0.600660319,0.517448549,1.932559289,0.0185043,0.069026413,0.340999073,0.659000927,Garrard,Kentucky,KY
21,21081,2016,11,8345,6,30,421,1437,7381,17620,0.473609535,0.418898978,1.130605609,0.884481726,0.023893303,0.081555051,0.530649879,0.469350121,Grant,Kentucky,KY
21,21083,2016,11,16495,8,43,350,896,7714,25506,0.646710578,0.302438642,2.138319938,0.467656866,0.013722261,0.035128989,0.681358173,0.318641827,Graves,Kentucky,KY
21,21085,2016,11,5655,5,19,307,802,11383,18171,0.31121017,0.62643773,0.496793464,2.01290893,0.016895053,0.044136261,0.331905153,0.668094847,Grayson,Kentucky,KY
21,21087,2016,11,3075,0,5,96,295,5283,8754,0.351267992,0.603495545,0.58205565,1.71804878,0.010966415,0.033698881,0.367910983,0.632089017,Green,Kentucky,KY
21,21089,2016,11,15971,10,48,799,1405,10881,29114,0.548567699,0.373737721,1.467787887,0.681297351,0.027443841,0.04825857,0.594778787,0.405221213,Greenup,Kentucky,KY
21,21091,2016,11,3920,0,15,109,268,2425,6737,0.581861363,0.359952501,1.616494845,0.618622449,0.016179308,0.039780318,0.617809299,0.382190701,Hancock,Kentucky,KY
21,21093,2016,11,38569,47,241,2287,6114,33457,80715,0.477841789,0.414507836,1.152793137,0.867458321,0.028334263,0.075748002,0.535487185,0.464512815,Hardin,Kentucky,KY
21,21095,2016,11,13413,4,24,211,419,6539,20610,0.650800582,0.317273168,2.051231075,0.487512115,0.010237749,0.020329937,0.672263432,0.327736568,Harlan,Kentucky,KY
21,21097,2016,11,8600,3,19,269,498,4114,13503,0.636895505,0.304673036,2.090422946,0.478372093,0.019921499,0.036880693,0.676419695,0.323580305,Harrison,Kentucky,KY
21,21099,2016,11,7769,9,23,244,514,4685,13244,0.586605255,0.353745092,1.658271078,0.603037714,0.018423437,0.038810027,0.623815642,0.376184358,Hart,Kentucky,KY
21,21101,2016,11,22882,16,59,536,1879,9482,34854,0.656510013,0.272049119,2.413203965,0.414386854,0.015378436,0.053910598,0.707020146,0.292979854,Henderson,Kentucky,KY
21,21103,2016,11,6906,4,27,232,479,4273,11921,0.579313816,0.358443084,1.616194711,0.61873733,0.019461455,0.040181193,0.617765453,0.382234547,Henry,Kentucky,KY
21,21105,2016,11,2483,0,3,40,132,1076,3734,0.664970541,0.288162828,2.307620818,0.433346758,0.010712373,0.03535083,0.697667884,0.302332116,Hickman,Kentucky,KY
21,21107,2016,11,21172,8,63,715,1294,11403,34655,0.610936373,0.329043428,1.856704376,0.538588702,0.020631943,0.037339489,0.649946278,0.350053722,Hopkins,Kentucky,KY
21,21109,2016,11,1324,4,6,110,296,8246,9986,0.13258562,0.825756058,0.160562697,6.228096677,0.011015422,0.029641498,0.138349007,0.861650993,Jackson,Kentucky,KY
21,21111,2016,11,333768,426,1501,17637,36808,192818,582958,0.572542104,0.330757962,1.731000218,0.577700678,0.030254324,0.063140055,0.63383379,0.36616621,Jefferson,Kentucky,KY
21,21113,2016,11,16380,11,83,1050,2546,19278,39348,0.416285453,0.489935956,0.849673203,1.176923077,0.026684965,0.064704686,0.459363958,0.540636042,Jessamine,Kentucky,KY
21,21115,2016,11,6815,5,13,261,586,10182,17862,0.381536222,0.57003695,0.669318405,1.494057227,0.014612026,0.032807076,0.400953109,0.599046891,Johnson,Kentucky,KY
21,21117,2016,11,51209,106,486,5482,12437,58824,128544,0.398377209,0.457617625,0.870546036,1.148704329,0.042646876,0.096752863,0.465396745,0.534603255,Kenton,Kentucky,KY
21,21119,2016,11,9972,0,9,114,163,1029,11287,0.883494285,0.091166829,9.690962099,0.103188929,0.010100115,0.014441393,0.906463049,0.093536951,Knott,Kentucky,KY
21,21121,2016,11,7222,5,29,289,683,15933,24161,0.298911469,0.659451182,0.453273081,2.206175575,0.011961425,0.028268697,0.311898078,0.688101922,Knox,Kentucky,KY
21,21123,2016,11,6075,1,20,175,529,3665,10465,0.58050645,0.350215002,1.657571623,0.603292181,0.016722408,0.050549451,0.623716632,0.376283368,Larue,Kentucky,KY
21,21125,2016,11,10732,12,74,909,1561,32987,46275,0.231917882,0.71284711,0.325340286,3.073704808,0.019643436,0.033733117,0.245476795,0.754523205,Laurel,Kentucky,KY
21,21127,2016,11,6208,4,10,269,535,5433,12459,0.49827434,0.436070311,1.142646788,0.875161082,0.021590818,0.042940846,0.533287518,0.466712482,Lawrence,Kentucky,KY
21,21129,2016,11,1864,2,7,71,134,3169,5247,0.355250619,0.60396417,0.58819817,1.700107296,0.013531542,0.025538403,0.370355653,0.629644347,Lee,Kentucky,KY
21,21131,2016,11,985,4,5,104,155,7290,8543,0.115299075,0.853330212,0.135116598,7.401015228,0.012173709,0.018143509,0.119033233,0.880966767,Leslie,Kentucky,KY
21,21133,2016,11,11361,0,14,196,441,4376,16388,0.693251159,0.267024652,2.596206581,0.385177361,0.011959971,0.026909934,0.721929211,0.278070789,Letcher,Kentucky,KY
21,21135,2016,11,2377,2,8,177,302,7304,10170,0.233726647,0.718190757,0.325438116,3.072780816,0.01740413,0.029695182,0.245532486,0.754467514,Lewis,Kentucky,KY
21,21137,2016,11,8413,4,25,309,809,8414,17974,0.468064983,0.468120619,0.99988115,1.000118864,0.017191499,0.045009458,0.499970286,0.500029714,Lincoln,Kentucky,KY
21,21139,2016,11,5004,2,12,126,307,2186,7637,0.655231112,0.286238052,2.289112534,0.43685052,0.016498625,0.040199031,0.69596662,0.30403338,Livingston,Kentucky,KY
21,21141,2016,11,11090,5,22,266,921,5509,17813,0.622579015,0.309268512,2.013069523,0.496753832,0.014932914,0.051703812,0.668112537,0.331887463,Logan,Kentucky,KY
21,21143,2016,11,4143,2,3,105,279,1871,6403,0.64704045,0.292206778,2.214323891,0.451605117,0.016398563,0.043573325,0.688892584,0.311107416,Lyon,Kentucky,KY
21,21145,2016,11,29227,33,128,1583,3012,19788,53771,0.543545777,0.368005058,1.477006266,0.677045198,0.029439661,0.056015324,0.596286851,0.403713149,McCracken,Kentucky,KY
21,21147,2016,11,2889,1,10,230,346,7683,11159,0.258894166,0.688502554,0.37602499,2.659397715,0.020611166,0.031006363,0.273269012,0.726730988,McCreary,Kentucky,KY
21,21149,2016,11,4403,2,6,84,285,2208,6988,0.630080137,0.315970235,1.994112319,0.501476266,0.012020607,0.040784201,0.666011193,0.333988807,McLean,Kentucky,KY
21,21151,2016,11,30300,67,212,2145,4120,26934,63778,0.475085453,0.422308633,1.124972154,0.888910891,0.033632287,0.064599078,0.529405598,0.470594402,Madison,Kentucky,KY
21,21153,2016,11,6754,1,4,87,75,3079,1.00E+04,0.6754,0.3079,2.193569341,0.455877998,0.0087,0.0075,0.686870741,0.313129259,Magoffin,Kentucky,KY
21,21155,2016,11,9960,0,13,145,357,2674,13149,0.757472051,0.203361472,3.724756918,0.268473896,0.011027455,0.027150354,0.7883489,0.2116511,Marion,Kentucky,KY
21,21157,2016,11,16048,6,57,622,834,7970,25537,0.628421506,0.312096174,2.013550816,0.496635095,0.024356816,0.032658496,0.668165543,0.331834457,Marshall,Kentucky,KY
21,21159,2016,11,2159,2,2,62,116,5890,8231,0.262301057,0.715587413,0.36655348,2.728114868,0.007532499,0.014093063,0.268232079,0.731767921,Martin,Kentucky,KY
21,21161,2016,11,7782,8,27,325,744,4182,13068,0.595500459,0.320018365,1.860832138,0.537393986,0.024869911,0.056932966,0.650451354,0.349548646,Mason,Kentucky,KY
21,21163,2016,11,10970,5,52,596,1180,8464,21267,0.515822636,0.397987492,1.296077505,0.771558797,0.028024639,0.055485024,0.564474632,0.435525368,Meade,Kentucky,KY
21,21165,2016,11,3916,2,7,97,221,1120,5363,0.730188327,0.208838337,3.496428571,0.286006129,0.018086892,0.041208279,0.777601271,0.222398729,Menifee,Kentucky,KY
21,21167,2016,11,9610,11,44,544,525,6824,17558,0.547328853,0.388654744,1.408264947,0.710093652,0.030983028,0.0299009,0.584763296,0.415236704,Mercer,Kentucky,KY
21,21169,2016,11,3928,2,7,167,275,3331,7710,0.509468223,0.432036316,1.179225458,0.848014257,0.021660182,0.035667964,0.541121367,0.458878633,Metcalfe,Kentucky,KY
21,21171,2016,11,1140,1,3,82,207,7141,8574,0.132960112,0.832866807,0.159641507,6.264035088,0.009563798,0.024142757,0.137664533,0.862335467,Monroe,Kentucky,KY
21,21173,2016,11,13090,7,29,437,698,6008,20269,0.645813804,0.296413242,2.178761651,0.458976318,0.021560018,0.034436825,0.685412085,0.314587915,Montgomery,Kentucky,KY
21,21175,2016,11,7620,0,9,71,177,1233,9110,0.836443469,0.135345774,6.180048662,0.161811024,0.007793633,0.019429199,0.860725178,0.139274822,Morgan,Kentucky,KY
21,21177,2016,11,15633,5,29,286,951,5748,22652,0.690137736,0.253752428,2.719728601,0.367683746,0.012625817,0.041983048,0.731163182,0.268836818,Muhlenberg,Kentucky,KY
21,21179,2016,11,19049,10,67,624,2278,11106,33134,0.57490795,0.335184403,1.715198992,0.583022731,0.018832619,0.068751132,0.631702869,0.368297131,Nelson,Kentucky,KY
21,21181,2016,11,4098,1,5,71,222,1043,5440,0.753308824,0.191727941,3.929050815,0.254514397,0.013051471,0.040808824,0.797121183,0.202878817,Nicholas,Kentucky,KY
21,21183,2016,11,7789,4,18,248,822,8597,17478,0.445645955,0.491875501,0.906013726,1.103736038,0.014189267,0.047030553,0.475344807,0.524655193,Ohio,Kentucky,KY
21,21185,2016,11,16945,23,214,1803,3562,27979,50526,0.335371888,0.553754503,0.605632796,1.651165536,0.035684598,0.070498357,0.377192592,0.622807408,Oldham,Kentucky,KY
21,21187,2016,11,5105,2,5,156,315,2523,8106,0.62978041,0.311250925,2.023384859,0.494221352,0.019245004,0.038860104,0.669244887,0.330755113,Owen,Kentucky,KY
21,21189,2016,11,955,0,2,18,67,2523,3565,0.267882188,0.707713885,0.378517638,2.641884817,0.005049088,0.018793829,0.274583094,0.725416906,Owsley,Kentucky,KY
21,21191,2016,11,5516,3,27,248,590,3977,10361,0.532381044,0.383843258,1.386975107,0.720993474,0.023935914,0.05694431,0.581059728,0.418940272,Pendleton,Kentucky,KY
21,21193,2016,11,14690,6,17,317,360,5293,20683,0.710245129,0.255910651,2.775363688,0.360313138,0.015326597,0.017405599,0.735124856,0.264875144,Perry,Kentucky,KY
21,21195,2016,11,33073,18,38,619,1919,13444,49111,0.67343365,0.273747226,2.460056531,0.406494724,0.012604101,0.039074749,0.710987381,0.289012619,Pike,Kentucky,KY
21,21197,2016,11,6678,3,13,115,331,2695,9835,0.679003559,0.274021352,2.477922078,0.403563941,0.011692933,0.033655313,0.712471994,0.287528006,Powell,Kentucky,KY
21,21199,2016,11,11165,10,95,889,2427,32744,47330,0.235896894,0.691823368,0.3409785,2.932736229,0.018783013,0.051278259,0.254275889,0.745724111,Pulaski,Kentucky,KY
21,21201,2016,11,1319,1,3,18,51,343,1735,0.760230548,0.197694524,3.84548105,0.260045489,0.01037464,0.029394813,0.793622142,0.206377858,Robertson,Kentucky,KY
21,21203,2016,11,2300,6,9,245,385,9434,12379,0.18579853,0.7620971,0.243799025,4.10173913,0.019791583,0.031101058,0.19601159,0.80398841,Rockcastle,Kentucky,KY
21,21205,2016,11,9221,10,36,421,629,4514,14831,0.621738251,0.304362484,2.042755871,0.489534758,0.028386488,0.042411166,0.671350564,0.328649436,Rowan,Kentucky,KY
21,21207,2016,11,2936,2,21,310,340,10417,14026,0.209325538,0.742692143,0.281846981,3.548024523,0.022101811,0.024240696,0.219875683,0.780124317,Russell,Kentucky,KY
21,21209,2016,11,18477,14,105,1018,2063,17308,38985,0.47395152,0.443965628,1.067541021,0.936732153,0.026112607,0.052917789,0.516333659,0.483666341,Scott,Kentucky,KY
21,21211,2016,11,14929,23,79,977,1592,14061,31661,0.471526484,0.444111051,1.061731029,0.941858128,0.030858154,0.050282682,0.51497068,0.48502932,Shelby,Kentucky,KY
21,21213,2016,11,7980,2,24,297,870,4438,13611,0.5862905,0.326059805,1.798107256,0.556140351,0.021820586,0.063918889,0.642615558,0.357384442,Simpson,Kentucky,KY
21,21215,2016,11,6443,2,31,381,622,6789,14268,0.451569947,0.475820017,0.949035204,1.053701692,0.026703112,0.043594057,0.486925635,0.513074365,Spencer,Kentucky,KY
21,21217,2016,11,7755,7,20,324,649,9418,18173,0.426731965,0.518241347,0.823423232,1.214442295,0.017828647,0.03571232,0.45158097,0.54841903,Taylor,Kentucky,KY
21,21219,2016,11,5727,3,16,91,319,2228,8384,0.683086832,0.265744275,2.570466786,0.389034398,0.010854008,0.038048664,0.719924576,0.280075424,Todd,Kentucky,KY
21,21221,2016,11,6165,3,27,341,457,4688,11681,0.527780156,0.401335502,1.315059727,0.760421736,0.029192706,0.039123363,0.568045702,0.431954298,Trigg,Kentucky,KY
21,21223,2016,11,5040,3,8,87,316,1746,7200,0.7,0.2425,2.886597938,0.346428571,0.012083333,0.043888889,0.74270557,0.25729443,Trimble,Kentucky,KY
21,21225,2016,11,7716,1,11,87,390,2052,10257,0.752266745,0.200058497,3.760233918,0.265940902,0.008482012,0.038022814,0.78992629,0.21007371,Union,Kentucky,KY
21,21227,2016,11,40520,67,265,2417,4379,33007,80655,0.502386709,0.409236873,1.227618384,0.81458539,0.029967144,0.054292976,0.551090076,0.448909924,Warren,Kentucky,KY
21,21229,2016,11,5218,2,7,113,263,3091,8694,0.600184035,0.355532551,1.68812682,0.592372557,0.01299747,0.030250748,0.627993742,0.372006258,Washington,Kentucky,KY
21,21231,2016,11,5118,0,13,167,508,8920,14726,0.347548554,0.60573136,0.573766816,1.742868308,0.011340486,0.034496808,0.364581849,0.635418151,Wayne,Kentucky,KY
21,21233,2016,11,6896,1,14,112,359,2273,9655,0.714241326,0.235422061,3.033875935,0.329611369,0.011600207,0.037182807,0.752099466,0.247900534,Webster,Kentucky,KY
21,21235,2016,11,6213,10,34,526,895,19222,26900,0.230966543,0.714572491,0.32322339,3.093835506,0.019553903,0.033271375,0.244269707,0.755730293,Whitley,Kentucky,KY
21,21237,2016,11,4765,2,3,43,149,660,5622,0.847563145,0.117395945,7.21969697,0.138509969,0.007648524,0.026503024,0.878341014,0.121658986,Wolfe,Kentucky,KY
21,21239,2016,11,10905,5,64,612,1018,7957,20561,0.530373036,0.386994796,1.370491391,0.729665291,0.029765089,0.049511211,0.578146538,0.421853462,Woodford,Kentucky,KY
22,22001,2016,11,18796,NA,NA,NA,9564,11922,40282,0.466610397,0.295963458,1.576581111,0.63428389,0,0.237426146,0.611888795,0.388111205,Acadia,Louisiana,LA
22,22003,2016,11,7164,NA,NA,NA,3339,3469,13972,0.512739765,0.248282279,2.065148458,0.484226689,0,0.238977956,0.673751528,0.326248472,Allen,Louisiana,LA
22,22005,2016,11,28736,NA,NA,NA,21016,27113,76865,0.373850257,0.352735315,1.059860583,0.943520323,0,0.273414428,0.514530251,0.485469749,Ascension,Louisiana,LA
22,22007,2016,11,9419,NA,NA,NA,2894,2938,15251,0.617598846,0.192643105,3.205922396,0.311922709,0,0.189758049,0.762240026,0.237759974,Assumption,Louisiana,LA
22,22009,2016,11,13915,NA,NA,NA,5760,5387,25062,0.555223047,0.214946932,2.583070355,0.387136184,0,0.229830022,0.72090975,0.27909025,Avoyelles,Louisiana,LA
22,22011,2016,11,7290,NA,NA,NA,7044,8293,22627,0.322181465,0.366509038,0.879054624,1.137585734,0,0.311309498,0.467817493,0.532182507,Beauregard,Louisiana,LA
22,22013,2016,11,5210,NA,NA,NA,1779,2523,9512,0.547729184,0.265243902,2.065001982,0.484261036,0,0.187026913,0.673735937,0.326264063,Bienville,Louisiana,LA
22,22015,2016,11,21418,NA,NA,NA,19973,32404,73795,0.290236466,0.439108341,0.660967782,1.512933047,0,0.270655193,0.397941362,0.602058638,Bossier,Louisiana,LA
22,22017,2016,11,81897,NA,NA,NA,40399,46643,168939,0.48477261,0.276093738,1.755826169,0.569532462,0,0.239133652,0.63713241,0.36286759,Caddo,Louisiana,LA
22,22019,2016,11,55204,NA,NA,NA,36577,38787,130568,0.422798848,0.297063599,1.423260371,0.70261213,0,0.280137553,0.58733283,0.41266717,Calcasieu,Louisiana,LA
22,22021,2016,11,2683,NA,NA,NA,1693,2360,6736,0.398307601,0.350356295,1.136864407,0.879612374,0,0.251336105,0.532024589,0.467975411,Caldwell,Louisiana,LA
22,22023,2016,11,2356,NA,NA,NA,1418,1456,5230,0.450478011,0.278393881,1.618131868,0.617996604,0,0.271128107,0.618048269,0.381951731,Cameron,Louisiana,LA
22,22025,2016,11,3630,NA,NA,NA,1455,1929,7014,0.517536356,0.275021386,1.881804044,0.531404959,0,0.207442258,0.652995143,0.347004857,Catahoula,Louisiana,LA
22,22027,2016,11,4439,NA,NA,NA,2070,2685,9194,0.482814879,0.292038286,1.653258845,0.604865961,0,0.225146835,0.623104997,0.376895003,Claiborne,Louisiana,LA
22,22029,2016,11,6809,NA,NA,NA,2964,3758,13531,0.50321484,0.277732614,1.811868015,0.551916581,0,0.219052546,0.644364531,0.355635469,Concordia,Louisiana,LA
22,22031,2016,11,9097,NA,NA,NA,4222,5844,19163,0.474716902,0.304962689,1.556639288,0.642409586,0,0.220320409,0.608861522,0.391138478,De Soto,Louisiana,LA
22,22033,2016,11,140866,NA,NA,NA,70719,81743,293328,0.480233732,0.278674385,1.723279058,0.580289069,0,0.241091883,0.632795619,0.367204381,East Baton Rouge,Louisiana,LA
22,22035,2016,11,3635,NA,NA,NA,922,777,5334,0.681477315,0.145669291,4.678249678,0.213755158,0,0.172853393,0.823889393,0.176110607,East Carroll,Louisiana,LA
22,22037,2016,11,7221,NA,NA,NA,3091,3966,14278,0.505743101,0.277769996,1.820726172,0.549231408,0,0.216486903,0.645481362,0.354518638,East Feliciana,Louisiana,LA
